#{"t_start": 1712965432.6589499, "env_id": "None"}
r,l,t
-704.369592,39,1.069883
-545.721739,54,1.682679
-113.046823,137,3.226857
-484.790552,63,3.957123
-668.470768,43,4.436616
-617.264462,45,5.027258
-701.982214,41,5.758922
259.601296,174,7.564751
-686.878879,38,8.0914
-362.340492,79,9.191872
-184.78476,91,10.231823
-180.135409,102,11.480092
-715.350618,38,11.933619
-611.189589,47,12.442526
-196.987756,88,13.621466
-166.060189,96,14.818805
-371.952885,72,15.731932
-540.916421,65,16.594534
-687.001076,42,17.294187
-700.398363,40,17.786307
-465.082334,79,18.942252
-258.507311,114,20.109055
-611.118135,47,20.717524
-776.247916,30,21.068291
554.717838,166,24.94225
-801.234638,30,25.326148
325.051157,136,26.771909
-782.115152,28,27.195226
-595.92278,49,30.948589
-712.975883,36,31.300715
-766.447391,32,31.658574
-538.859761,54,32.311272
-584.629836,52,32.889702
-734.963418,34,33.270895
-502.049341,57,33.946499
-636.418029,48,34.454492
-246.788487,88,35.453191
-265.199992,79,36.280526
269.127064,157,38.105898
-726.907385,39,38.561873
-565.508299,51,39.161114
-525.283274,57,39.804179
902.847195,203,42.173682
-54.133538,99,43.167995
-452.040958,62,43.824346
-479.568465,69,44.621705
-715.338322,41,45.079227
-625.007559,47,45.639796
-790.14505,29,45.977324
-528.275951,56,46.677485
-9.462669,109,47.907106
-567.549901,51,48.492244
-739.062372,33,48.881148
-347.752668,78,49.762723
-259.536727,88,50.803334
-782.407318,30,51.157794
-795.16395,25,51.424671
-297.022422,76,52.277432
-499.014719,59,52.880474
-3.694122,115,56.1006
-221.38747,84,57.230822
-531.709814,56,57.87437
-634.349813,48,58.398741
-665.841746,45,58.968408
-518.810488,73,59.742542
-653.520192,43,60.244387
-124.272058,93,61.204892
-82.045898,110,62.411467
-797.081574,29,62.807548
-535.575077,57,63.479601
-195.918907,91,64.521303
-430.698866,68,65.306126
-839.189584,70,66.062298
-257.54478,119,67.363662
-261.884472,85,68.286965
-656.494392,77,69.149097
-436.89682,64,69.862072
-324.329837,79,70.661919
-399.086395,67,71.407474
-477.135802,59,72.085538
-657.603409,44,72.538471
-726.328634,36,73.001001
188.979974,123,74.317073
676.820687,231,77.084562
-479.301339,59,77.727182
-475.581298,60,78.341523
94.611813,122,82.681704
-585.172818,47,83.150571
535.49144,159,84.734044
-439.322617,62,86.318057
-524.969424,53,86.885109
-497.804953,88,87.780643
453.413002,175,89.700445
-657.717044,44,90.248662
-736.351112,37,90.672193
-521.16979,58,91.329013
-48.06062,102,92.481453
-482.965885,61,93.225101
-272.858897,81,94.101955
-435.633127,63,94.785102
-80.008201,103,95.92099
-657.455974,42,96.41045
-366.394162,71,97.287993
-647.555442,44,97.834218
-174.595787,88,98.885009
-387.151619,71,99.705482
-483.475974,99,100.789476
-279.923751,76,101.754966
581.773476,174,103.644733
75.203846,118,104.954843
-413.519217,63,109.726266
-620.874751,47,110.359763
246.543441,142,112.058707
-197.296952,88,113.786021
-765.60225,33,114.59616
-301.187874,93,116.387698
-760.12277,33,116.92231
-644.428336,46,117.55492
-782.903326,30,118.04161
-716.864237,38,118.458137
-182.359396,86,119.343968
-706.162906,38,119.820052
-91.606654,111,121.029043
-510.316311,62,121.727562
-587.154836,67,122.444483
-280.436711,78,123.18205
-504.227009,63,123.975312
-761.031887,31,124.321188
-621.90976,50,124.881567
-270.708291,81,125.75003
-431.270068,67,126.476274
-398.010128,115,127.802018
-7.879132,107,128.985027
-507.708908,58,129.689325
26.04175,108,130.880021
-642.505808,46,131.348314
-693.941606,41,131.837463
-422.228859,65,132.554396
-185.690553,93,133.507583
-751.17081,36,133.899835
-488.721747,62,134.605
