#{"t_start": 1712966111.8429255, "env_id": "None"}
r,l,t
-665.076498,41,690.145773
-718.109281,36,690.644943
-471.50635,64,691.765423
-309.185715,78,693.378548
-731.21441,37,694.191407
-774.301061,30,694.841971
-741.701443,38,696.113439
-684.773295,43,697.26838
-701.051098,38,698.095804
-760.035849,32,698.832056
-802.876976,24,699.324839
-780.351339,31,700.020286
-808.650897,25,700.56958
-673.810537,43,701.518075
-801.333263,26,702.053055
-788.458698,29,702.639262
-795.162082,30,703.315084
-751.663328,34,704.058596
-807.194161,24,704.641623
-746.982084,35,705.412743
-772.65804,33,706.178004
-805.152469,27,706.770688
-800.090503,23,707.463494
-786.199537,30,708.451699
-792.255519,22,709.082736
-808.899667,24,709.609593
-807.363168,26,710.146829
-775.314088,32,710.794711
-793.989644,22,711.272002
-796.69236,22,711.759167
-802.201889,25,712.296211
-801.11038,26,712.901521
-757.015449,34,713.627418
-754.419531,34,714.314209
-793.574844,22,714.763262
-735.554369,37,715.59161
-795.253154,22,716.086718
-801.421128,23,716.584998
-796.355327,22,717.082182
-805.432824,23,717.601642
-714.872274,38,718.369485
-803.505666,26,719.021863
-788.530718,29,719.953442
-756.792523,34,721.04501
-793.320342,22,721.514254
-796.833035,28,722.094733
-807.325661,24,722.622082
-805.096732,24,723.132288
-798.998296,23,723.629026
-769.127301,33,724.296981
-797.362097,22,724.780893
-806.738118,24,725.328423
-810.643006,26,725.909132
-800.695006,23,726.398874
-802.406019,25,726.920775
-802.831128,25,727.44667
-769.45972,32,728.087293
-804.545622,25,728.592174
-797.108984,29,729.179598
-806.048356,23,729.720943
-798.027331,26,730.246735
-802.447348,23,730.763526
-794.383917,22,731.483845
-737.906517,36,732.687401
-805.815493,27,733.356126
-794.506457,22,733.836429
-796.208729,28,734.443089
-781.077823,30,735.098617
-781.387148,31,735.770987
-756.346972,34,736.475214
-807.151766,26,737.037159
-715.127362,39,737.876691
-797.047435,28,738.494229
-767.01514,32,739.174665
-758.425239,34,739.884292
-794.541151,22,740.342904
-808.570413,27,740.938231
-807.440932,25,741.501573
-644.913477,108,744.347941
-962.611303,81,746.394457
-758.100156,39,747.253813
-159.341095,117,749.602902
-757.96778,114,751.918125
10786.446941,1346,783.164163
-802.295515,28,783.790151
-804.076659,27,784.395495
5.041231,148,787.597057
-804.236264,24,788.115132
-795.84891,29,788.688344
-761.455038,37,789.484187
-795.755332,28,790.062144
-748.985017,36,790.784077
-746.398908,35,791.846384
-705.431626,40,793.105613
-741.39161,36,793.88674
-739.480192,36,794.649302
-806.078756,24,795.160547
-801.776095,25,795.75616
-797.442132,29,796.473338
-761.579087,34,797.200675
-786.516267,30,797.842461
-801.350841,28,798.428257
-804.440357,25,798.969749
-800.156611,23,799.447306
-770.405434,32,800.124971
-784.194571,30,800.803112
-738.575738,36,801.521447
-804.591699,24,802.006084
-809.323386,24,802.539512
-789.943835,29,803.205887
-791.525377,29,804.117542
-801.822886,23,804.869907
-781.167421,31,805.717323
-808.014284,27,806.354209
-794.070172,22,806.835827
-794.955484,22,807.314505
-805.720746,28,807.971335
-769.32276,32,808.64089
-803.349888,24,809.139757
-776.760798,32,809.868687
-800.969701,25,810.351591
-721.217103,38,811.157715
-796.335177,22,811.632277
-810.900432,26,812.208621
-739.896856,36,812.966947
-735.547549,37,813.743703
-748.000675,35,814.493659
-801.987178,25,815.021555
-772.61007,32,815.95614
-791.219978,29,816.881726
-795.850578,22,817.504876
-794.98133,22,817.984552
-693.543087,41,818.94412
-751.881801,35,819.652147
-809.346354,24,820.184736
-778.602575,32,820.873699
-737.290274,36,821.656679
-799.554906,23,822.197257
-737.179778,36,822.944639
-799.666225,23,823.441309
-806.300996,25,823.981636
-729.580555,36,824.725797
-794.762547,22,825.182869
-805.169906,25,825.707218
-807.086541,24,826.301199
-810.389687,25,826.873513
-702.801692,40,827.978206
-707.449648,39,829.239785
-757.786547,33,829.92642
-793.343402,28,830.501898
-742.477316,34,831.228816
-805.32032,23,831.728371
-794.902044,22,832.227664
-799.213791,23,832.690462
-804.577464,25,833.241209
-794.859417,22,833.718711
-728.282087,37,834.558984
-796.275227,22,835.044368
-807.749509,24,835.633451
-798.431899,22,836.135188
-803.828963,24,836.680723
-794.602512,22,837.154926
-430.663446,68,838.530334
-488.716864,74,840.552743
-794.817994,22,841.291774
-805.68516,24,841.815496
502.193865,181,845.504122
19642.921259,2001,887.867699
19389.451093,2001,931.248239
1045.436041,523,943.26685
272.905238,202,947.326123
1011.361547,225,952.984894
-577.564349,112,955.22445
19395.527559,2001,1000.963115
-440.419472,105,1003.265716
-664.554438,118,1005.696081
19573.132687,2001,1051.455758
17689.945541,1925,1092.255993
20001.96496,2001,1139.902828
15491.94993,1750,1180.151086
5794.811073,819,1197.941564
4696.462267,600,1210.434624
10769.907553,1371,1240.331645
-107.008375,99,1242.482065
289.888682,134,1245.392837
-21.797552,104,1247.627198
1838.599695,364,1256.379626
238.301339,131,1259.074152
908.032331,211,1264.022899
966.064926,231,1268.741225
2026.443819,307,1275.621661
2176.879634,396,1284.062434
375.707905,143,1288.015925
7470.057151,1107,1314.665461
12263.149031,1484,1348.223579
2775.226506,400,1356.635401
18494.349034,2001,1408.560663
14139.008508,1709,1448.418511
16031.622706,1730,1485.335079
17746.903595,1863,1526.346949
13283.460569,1501,1558.503118
18960.995385,1927,1600.910108
20171.9512,2001,1642.030342
19448.917858,2001,1690.31934
13372.094193,1550,1724.170781
4118.454793,650,1738.626243
-278.466468,101,1740.837807
19674.805607,2001,1784.243838
